,Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
853,602,Ipojuca (Suape) - PCD,07/2020,0.0,0.6,86.2,0.0,9.4,24.0,2.2,9.4,2.2,0.2,0.2,17.2,0.0,1.4,0.0,15.8,0.8,27.0,3.4,3.0,0.6,0.0,0.0,2.4,2.8,2.2,5.2,0.6,14.6,6.0,9.6,4568.4
854,524,Itamaracá,07/2020,4.5,0.1,14.3,4.1,0.0,71.4,3.7,19.0,18.7,0.0,0.7,29.0,0.1,0.0,0.0,13.9,12.5,39.2,4.7,18.3,4.0,0.3,0.0,0.2,0.2,6.9,15.5,0.0,0.7,5.3,8.9,5502.4
855,520,Itapissuma,07/2020,3.6,0.0,0.0,0.0,0.0,57.2,3.5,11.6,16.5,1.6,0.5,22.0,0.0,1.0,0.0,15.5,10.6,43.5,7.5,20.0,2.5,0.0,0.0,0.0,0.0,6.5,13.3,0.5,1.0,7.0,0.0,4924.9
856,604,Jaboatão (Cidade da Copa) - PCD,07/2020,0.0,0.0,6.8,0.0,4.6,22.0,0.0,4.2,5.0,0.6,0.0,21.0,0.0,5.0,1.2,13.6,5.4,57.6,1.8,9.8,0.8,0.6,0.0,1.4,1.4,6.0,6.2,0.4,8.2,7.8,2.6,6604.7
857,202,Jaboatão dos Guararapes,07/2020,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
858,268,Jaboatão dos Guararapes (Bar.Duas Unas),07/2020,0.0,0.0,4.2,0.6,0.0,31.9,2.7,2.1,0.0,6.3,0.0,16.4,0.0,4.9,0.3,9.5,4.2,48.2,2.8,3.4,2.7,0.0,0.0,6.5,1.2,1.7,14.3,1.2,0.3,11.4,0.6,6260.6
859,205,Moreno,07/2020,0.0,0.0,4.5,0.0,0.5,31.7,2.9,2.6,0.0,6.1,0.0,0.0,0.0,5.0,0.2,9.7,4.0,49.0,2.7,3.8,2.3,3.4,0.0,1.6,1.3,14.2,1.0,1.4,0.0,12.1,0.5,5453.3
860,199,Olinda,07/2020,1.8,0.0,3.7,1.5,0.0,24.1,1.3,18.9,1.5,11.8,0.0,31.7,0.0,0.0,0.0,3.4,15.0,51.0,0.8,15.9,2.5,0.2,0.0,4.8,0.0,0.7,8.7,0.0,0.0,2.1,15.5,5791.9
861,551,Olinda (Academia Santa Gertrudes),07/2020,0.8,0.0,3.7,0.0,1.5,27.6,1.7,17.6,9.2,0.0,0.0,27.1,0.0,4.3,0.0,11.6,7.7,37.9,0.5,5.6,0.0,0.3,0.0,4.3,0.0,0.0,10.2,0.0,0.0,1.9,16.9,5552.8
862,209,Olinda (Alto da Bondade),07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
863,451,Paulista,07/2020,1.3,0.2,12.5,0.0,0.6,45.7,1.2,12.0,17.0,3.6,0.0,31.3,0.8,2.8,0.0,29.1,16.4,40.6,5.5,10.3,2.4,1.8,0.0,0.2,0.8,13.4,14.4,1.6,2.8,6.3,13.4,6159.6
864,265,Recife (Alto da Brasileira),07/2020,0.5,0.0,8.6,0.4,0.0,31.5,8.3,4.1,0.6,,0.0,24.5,0.0,0.2,0.0,27.8,6.4,44.9,4.1,2.1,2.3,0.2,0.0,3.0,0.8,1.3,12.2,2.7,2.9,6.2,17.6,5527.5
865,196,Recife (Codecipe / Santo Amaro),07/2020,0.6,0.0,12.0,0.0,0.0,11.2,12.3,14.8,2.8,0.0,0.0,40.0,0.0,0.0,0.0,25.0,8.1,51.7,1.5,1.6,1.1,0.0,0.0,0.0,0.6,25.0,10.0,1.4,2.0,5.0,25.0,6154.3
866,30,Recife (Várzea),07/2020,0.6,0.0,9.2,,0.2,16.2,0.4,4.8,13.4,0.6,0.0,19.5,0.0,2.8,0.0,12.6,2.4,62.0,0.3,8.8,1.0,0.0,0.0,8.0,0.6,4.2,11.3,0.2,2.2,5.6,,6504.6
867,267,São Lourenço da Mata (Tapacurá),07/2020,0.8,0.0,0.0,0.0,0.0,23.2,0.8,1.5,0.8,15.3,0.0,7.2,0.0,4.8,0.0,1.5,0.0,21.7,0.8,53.0,0.0,0.0,0.0,0.0,1.5,1.3,7.9,1.7,0.0,6.7,0.0,3898.6
868,198,Abreu e Lima,08/2020,3.2,8.4,4.5,0.5,2.8,6.8,0.0,6.1,1.7,4.4,0.6,0.6,9.3,3.3,0.8,6.3,3.7,0.0,0.0,0.0,13.2,0.0,1.7,0.0,0.0,0.5,0.0,0.0,3.3,0.0,6.0,6011.7
869,309,Araçoiaba (Granja Cristo Redentor),08/2020,2.1,2.7,0.4,1.5,0.0,3.9,0.7,2.0,1.7,2.9,0.0,0.0,2.2,9.0,1.5,4.6,2.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4499.0
870,301,Cabo,08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
871,490,Cabo (Barragem de Gurjaú),08/2020,4.5,8.2,3.1,4.1,0.8,5.7,0.3,9.7,3.8,5.0,0.2,0.0,10.8,24.9,1.4,12.7,3.6,0.0,0.0,0.0,11.2,4.0,0.0,0.0,0.0,3.5,0.0,0.0,1.2,0.0,11.4,6762.5
872,491,Cabo (Barragem de Suape),08/2020,3.0,10.4,2.0,2.3,1.1,3.4,0.0,1.5,1.7,2.7,1.1,0.0,6.1,1.1,0.0,5.5,2.7,0.0,0.0,0.0,14.4,0.8,1.4,0.0,0.0,3.0,0.0,0.0,1.4,0.0,10.0,6665.2
873,603,Cabo (Pirapama),08/2020,4.6,10.1,1.9,4.4,3.7,4.3,1.6,14.3,9.4,5.5,0.6,0.0,12.5,10.9,0.0,11.5,2.0,0.8,0.0,0.0,16.8,4.1,0.9,0.1,0.0,1.5,0.0,0.0,0.0,1.2,8.9,7272.1
874,201,Camaragibe,08/2020,2.4,13.5,1.9,1.5,0.9,2.4,1.2,17.5,8.4,9.2,0.0,0.0,0.0,2.9,0.0,1.8,1.8,0.0,0.0,0.0,25.4,3.4,0.4,0.0,0.0,0.0,0.0,0.0,4.8,0.0,3.5,6096.9
875,28,Goiana (Itapirema - IPA),08/2020,2.4,3.0,0.0,0.2,0.8,1.2,0.0,3.0,0.4,3.8,0.4,0.0,2.4,0.2,2.8,2.2,0.0,0.0,0.0,0.0,4.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.8,5268.9
876,487,Goiana - PCD,08/2020,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,3353.1
877,100,Igarassu,08/2020,22.0,5.9,3.0,0.3,0.6,1.2,0.0,2.9,3.3,1.8,0.0,0.1,11.5,3.7,2.1,8.3,2.0,0.0,0.0,0.0,13.0,1.5,1.0,0.0,0.0,0.2,0.0,0.0,10.0,0.1,1.7,6341.0
878,269,Igarassu (Bar.Catucá),08/2020,0.0,5.2,0.0,1.4,0.0,7.2,0.0,3.8,8.8,,,,,,,,,,0.0,0.0,10.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4419.8
879,294,Igarassu (Usina São José),08/2020,3.4,3.6,0.7,1.2,3.7,5.9,1.0,4.2,0.0,4.8,0.5,0.0,7.1,8.0,0.0,2.0,2.8,0.0,0.0,0.0,7.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.5,3.1,5070.6
880,387,Ipojuca,08/2020,0.0,0.0,27.5,1.3,2.0,3.8,0.8,3.5,3.0,12.8,0.1,0.3,11.0,11.5,0.0,5.0,3.0,0.2,0.2,0.0,21.0,0.0,1.5,0.2,0.2,4.3,0.0,0.0,1.4,0.0,8.6,6859.8
881,602,Ipojuca (Suape) - PCD,08/2020,2.4,4.2,3.6,1.8,0.4,4.0,0.0,3.8,2.2,0.4,1.8,1.4,1.8,0.0,0.0,3.2,2.2,0.0,0.2,0.0,1.8,0.0,2.6,0.0,0.0,2.2,0.0,0.0,0.0,0.0,4.8,4568.4
882,524,Itamaracá,08/2020,4.7,2.2,3.8,0.1,2.7,1.2,0.0,5.6,0.1,2.1,0.6,1.6,2.0,1.5,0.4,4.7,0.0,0.0,0.0,0.0,11.2,0.7,0.4,0.0,0.0,1.2,0.0,0.0,1.9,0.0,4.1,5502.4
883,520,Itapissuma,08/2020,4.5,2.0,2.5,0.8,1.5,3.5,0.0,4.5,0.5,1.9,0.3,1.0,4.5,1.0,3.0,8.0,1.0,0.0,0.0,0.0,11.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.5,4924.9
884,604,Jaboatão (Cidade da Copa) - PCD,08/2020,7.4,8.8,1.4,2.2,3.6,8.8,0.0,13.0,7.2,4.8,0.8,0.4,21.0,5.2,0.4,8.6,0.2,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.8,6604.7
885,202,Jaboatão dos Guararapes,08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
886,268,Jaboatão dos Guararapes (Bar.Duas Unas),08/2020,2.3,7.9,0.0,2.8,1.1,5.6,3.0,21.1,4.4,3.1,0.8,0.0,18.5,20.3,0.0,5.8,1.7,0.8,0.0,0.0,12.9,,,,,0.2,0.0,0.0,0.0,2.5,4.0,6260.6
887,205,Moreno,08/2020,2.1,8.1,0.0,2.6,1.3,5.1,2.7,22.0,0.0,3.4,1.0,0.0,19.1,18.1,0.0,2.1,1.1,0.9,0.0,0.0,13.1,,0.0,0.0,0.0,0.8,0.0,0.0,,,,5453.3
888,199,Olinda,08/2020,2.4,6.1,5.4,0.0,0.0,1.6,0.0,4.0,2.3,1.3,0.4,0.9,8.7,0.5,0.3,9.5,0.3,0.0,0.0,0.0,11.1,0.2,2.8,0.0,0.0,2.5,0.0,0.0,5.3,8.7,2.1,5791.9
889,551,Olinda (Academia Santa Gertrudes),08/2020,5.4,3.0,2.9,0.8,0.3,0.8,0.3,7.7,1.4,0.5,0.6,1.0,6.3,1.9,0.0,0.0,0.8,0.0,0.0,0.0,7.7,0.0,0.0,0.6,0.0,2.9,0.0,0.7,8.3,0.0,0.7,5552.8
890,209,Olinda (Alto da Bondade),08/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,451,Paulista,08/2020,0.6,1.2,0.8,2.6,2.4,0.8,0.0,4.0,8.7,9.9,0.8,0.8,22.1,5.1,1.4,7.5,3.8,0.2,0.0,0.0,14.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,7.7,0.0,4.4,6159.6
892,265,Recife (Alto da Brasileira),08/2020,3.2,11.3,3.5,1.2,1.0,2.4,0.0,10.5,2.1,,0.0,0.0,9.3,4.2,1.5,3.9,0.7,1.4,0.0,0.0,,,,,,,,,,,,5527.5
893,196,Recife (Codecipe / Santo Amaro),08/2020,0.0,4.0,1.1,1.0,1.8,0.6,0.0,45.0,0.0,7.2,0.0,1.0,9.0,1.8,0.0,1.7,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,4.0,6154.3
894,30,Recife (Várzea),08/2020,6.6,6.4,1.2,2.8,2.6,2.4,1.0,16.0,5.2,6.8,0.0,0.2,22.8,0.0,0.2,5.2,0.2,1.8,0.0,1.8,24.8,3.0,0.0,0.0,0.0,0.4,0.0,0.0,5.8,0.4,1.8,6504.6
895,267,São Lourenço da Mata (Tapacurá),08/2020,0.0,2.1,0.8,0.0,1.3,8.2,0.0,4.7,1.2,12.3,0.9,0.0,4.2,5.2,0.0,1.4,2.6,0.6,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.5,0.0,7.3,3898.6
896,198,Abreu e Lima,09/2020,0.4,17.0,4.6,8.8,1.7,1.6,0.7,0.3,3.3,7.4,0.0,0.0,1.9,2.0,2.2,4.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,12.8,1.7,0.0,,6011.7
897,309,Araçoiaba (Granja Cristo Redentor),09/2020,0.0,15.1,1.9,8.3,1.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,8.0,6.6,7.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,4.1,0.0,,4499.0
898,301,Cabo,09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
899,490,Cabo (Barragem de Gurjaú),09/2020,0.6,11.0,8.1,9.8,0.2,0.0,0.0,0.0,4.0,1.2,0.0,0.0,,2.0,0.2,2.7,1.8,0.0,0.3,,0.0,0.0,0.0,0.0,2.3,0.3,1.0,7.4,1.8,0.0,,6762.5
900,491,Cabo (Barragem de Suape),09/2020,0.0,0.0,1.8,6.2,0.0,0.0,9.2,1.2,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.8,1.8,0.0,0.0,0.0,0.0,,6665.2
901,603,Cabo (Pirapama),09/2020,0.2,14.0,5.3,14.5,0.1,0.3,1.2,0.0,1.1,7.0,1.9,0.0,0.0,8.7,0.9,3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.4,2.1,0.0,7.5,2.5,0.0,,7272.1
902,201,Camaragibe,09/2020,2.6,13.4,6.9,5.8,0.0,0.0,0.0,0.0,1.2,2.5,0.0,0.0,0.0,2.9,2.6,0.9,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.0,0.0,0.0,,6096.9
903,28,Goiana (Itapirema - IPA),09/2020,0.4,5.8,0.8,2.4,0.2,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,5.0,0.0,0.0,,5268.9
904,487,Goiana - PCD,09/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.2,0.0,0.0,0.0,,3353.1
905,100,Igarassu,09/2020,0.4,12.2,4.5,9.5,1.0,2.0,0.3,0.6,2.5,10.9,0.0,0.0,0.0,5.5,9.7,0.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.9,1.7,0.0,,6341.0
906,269,Igarassu (Bar.Catucá),09/2020,0.0,19.2,2.4,10.2,0.0,0.0,0.0,3.8,8.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,8.8,0.0,,4419.8
907,294,Igarassu (Usina São José),09/2020,0.0,6.5,2.2,6.5,0.2,0.7,0.0,0.0,1.4,6.9,0.0,0.3,0.4,1.5,23.9,4.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4.9,1.2,0.0,,5070.6
908,387,Ipojuca,09/2020,2.0,8.8,11.0,8.7,0.0,0.0,1.0,0.8,1.1,17.0,0.0,0.8,0.0,12.0,1.7,1.2,0.0,0.0,0.2,0.0,0.0,0.2,1.0,0.0,3.3,0.6,0.0,4.9,0.0,0.0,,6859.8
909,602,Ipojuca (Suape) - PCD,09/2020,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.4
910,524,Itamaracá,09/2020,0.3,12.6,10.6,6.2,0.3,0.1,0.0,0.5,0.6,3.3,0.1,0.0,,2.9,0.9,0.6,1.4,0.2,0.0,0.0,0.7,0.0,0.0,0.0,4.7,0.0,0.0,2.1,0.0,0.0,,5502.4
911,520,Itapissuma,09/2020,0.5,11.5,8.5,6.4,0.5,0.2,0.0,0.0,0.3,2.4,0.0,0.0,0.0,3.2,1.0,1.4,0.5,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,,4924.9
912,604,Jaboatão (Cidade da Copa) - PCD,09/2020,3.6,9.6,12.6,3.8,0.4,2.6,1.6,0.0,10.2,2.2,4.2,0.6,0.2,6.8,0.0,5.6,1.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.0,0.0,5.4,5.2,0.6,0.0,,6604.7
913,202,Jaboatão dos Guararapes,09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
914,268,Jaboatão dos Guararapes (Bar.Duas Unas),09/2020,1.4,9.4,3.2,12.9,0.8,0.6,1.6,0.0,0.0,9.4,3.0,0.0,3.5,4.6,0.5,3.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,4.8,0.6,0.0,,6260.6
915,205,Moreno,09/2020,1.5,10.1,2.9,12.9,0.9,0.8,1.1,0.0,0.0,6.7,0.4,0.0,0.0,0.4,0.0,3.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.0,4.9,0.0,0.0,,5453.3
916,199,Olinda,09/2020,0.9,10.0,10.1,3.2,2.9,0.0,2.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,,5791.9
917,551,Olinda (Academia Santa Gertrudes),09/2020,0.2,17.0,4.3,4.5,0.0,0.0,3.5,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,2.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.5,0.0,,5552.8
918,209,Olinda (Alto da Bondade),09/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
919,451,Paulista,09/2020,0.0,19.1,3.2,6.9,0.2,0.0,0.8,0.2,6.1,6.1,0.0,0.0,0.0,2.0,1.4,1.8,2.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.3,4.5,0.0,,6159.6
920,265,Recife (Alto da Brasileira),09/2020,0.3,11.5,1.6,6.2,0.0,0.0,2.2,0.7,0.3,,0.0,0.0,,1.2,1.1,0.0,3.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.5,0.0,,5527.5
921,196,Recife (Codecipe / Santo Amaro),09/2020,1.0,10.4,4.4,2.1,0.2,0.0,0.4,0.0,0.0,14.0,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.8,0.0,,6154.3
922,30,Recife (Várzea),09/2020,2.2,12.6,10.8,5.4,2.0,0.0,,0.8,2.8,6.2,0.0,0.0,,11.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.4,0.0,0.0,,6504.6
923,267,São Lourenço da Mata (Tapacurá),09/2020,0.0,6.1,3.4,6.2,0.6,0.0,0.6,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.7,0.0,0.0,,3898.6
924,198,Abreu e Lima,10/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.0,0.0,2.1,0.0,2.5,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6011.7
925,309,Araçoiaba (Granja Cristo Redentor),10/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4499.0
926,301,Cabo,10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
927,490,Cabo (Barragem de Gurjaú),10/2020,0.0,2.0,0.0,0.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,13.1,0.0,0.0,0.0,1.9,0.0,1.2,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6762.5
928,491,Cabo (Barragem de Suape),10/2020,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.0,2.0,0.0,1.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,6665.2
929,603,Cabo (Pirapama),10/2020,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,0.6,0.9,0.0,0.0,0.0,0.6,0.1,1.1,0.2,0.0,0.0,0.0,0.0,0.0,3.2,1.3,7272.1
930,201,Camaragibe,10/2020,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6096.9
931,28,Goiana (Itapirema - IPA),10/2020,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.8,0.0,1.8,0.0,2.8,2.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.9
932,487,Goiana - PCD,10/2020,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,3.0,0.0,0.6,0.0,3.2,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3353.1
933,100,Igarassu,10/2020,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.3,0.0,2.2,0.8,2.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,6341.0
934,269,Igarassu (Bar.Catucá),10/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4419.8
935,294,Igarassu (Usina São José),10/2020,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5070.6
936,387,Ipojuca,10/2020,0.0,0.0,0.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,6859.8
937,602,Ipojuca (Suape) - PCD,10/2020,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.2,4568.4
938,524,Itamaracá,10/2020,0.0,1.9,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,0.0,0.0,0.0,0.0,1.9,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5502.4
939,520,Itapissuma,10/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4924.9
940,604,Jaboatão (Cidade da Copa) - PCD,10/2020,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.0,0.0,0.0,0.0,0.4,0.0,0.4,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6604.7
941,202,Jaboatão dos Guararapes,10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
942,268,Jaboatão dos Guararapes (Bar.Duas Unas),10/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6260.6
943,205,Moreno,10/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5453.3
944,199,Olinda,10/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.9,0.0,0.0,0.0,1.5,0.0,0.9,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,5791.9
945,551,Olinda (Academia Santa Gertrudes),10/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.5,3.1,5.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5552.8
946,209,Olinda (Alto da Bondade),10/2020,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,451,Paulista,10/2020,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.5,0.0,1.6,5.5,0.8,0.6,1.2,0.8,0.0,0.0,0.0,0.6,0.0,6159.6
948,265,Recife (Alto da Brasileira),10/2020,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.1,6.2,3.8,0.0,0.3,0.0,1.2,6.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.5
949,196,Recife (Codecipe / Santo Amaro),10/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.8,0.0,0.2,9.0,0.0,0.0,1.4,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.3
950,30,Recife (Várzea),10/2020,0.0,1.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8,0.8,0.4,0.0,1.0,7.0,4.8,,,,,,,,,6504.6
951,267,São Lourenço da Mata (Tapacurá),10/2020,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898.6
952,198,Abreu e Lima,11/2020,0.0,0.0,0.0,0.0,0.0,7.4,5.3,0.0,2.2,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,0.6,0.2,0.0,,6011.7
